t_rel	session_idx	ms	outcome
72.667	70	500.16	ok
72.667	108	500.01	ok
72.672	97	502.93	ok
72.672	118	506.94	ok
72.67	149	509.67	ok
72.67	4	509.65	ok
72.672	1	515.09	ok
72.672	121	521.18	ok
72.702	40	494.26	ok
72.7	147	496.65	ok
72.675	85	521.81	ok
72.701	135	497.01	ok
72.701	133	497.02	ok
72.702	74	500.7	ok
72.713	112	493.58	ok
72.705	131	501.87	ok
72.721	11	487.21	ok
72.722	8	487.06	ok
72.741	23	472.16	ok
72.723	66	490.2	ok
72.725	21	490.83	ok
72.748	6	474.65	ok
72.758	44	466.41	ok
72.744	47	481.24	ok
72.742	2	483.86	ok
72.76	9	467.34	ok
72.762	87	467.66	ok
72.764	30	470.0	ok
72.763	68	472.92	ok
72.764	20	473.66	ok
72.764	120	474.42	ok
72.767	104	472.45	ok
72.765	33	475.54	ok
72.768	22	477.74	ok
72.773	10	495.36	ok
72.772	27	504.34	ok
72.774	127	502.56	ok
72.775	16	504.26	ok
72.779	17	505.95	ok
72.781	18	504.93	ok
72.775	0	511.5	ok
72.779	78	508.38	ok
72.785	28	502.13	ok
72.785	69	503.71	ok
72.796	89	494.23	ok
72.798	58	493.5	ok
72.797	37	494.41	ok
72.827	25	466.76	ok
72.795	46	499.06	ok
72.798	60	496.83	ok
72.811	48	486.99	ok
72.813	91	485.7	ok
72.828	24	472.48	ok
72.826	38	483.82	ok
72.827	111	488.63	ok
72.842	152	496.28	ok
72.845	55	493.7	ok
72.842	45	500.19	ok
72.845	75	498.2	ok
72.853	39	493.78	ok
72.852	19	494.72	ok
72.844	35	506.5	ok
72.863	52	490.66	ok
72.87	43	487.48	ok
72.874	79	490.11	ok
72.87	15	499.5	ok
72.876	124	494.29	ok
72.88	155	490.3	ok
72.875	12	495.68	ok
72.884	123	487.68	ok
72.885	126	490.81	ok
72.891	26	486.96	ok
72.888	159	490.48	ok
72.891	34	492.46	ok
72.893	14	489.97	ok
72.888	53	496.92	ok
72.898	41	488.9	ok
72.898	32	491.65	ok
72.904	36	485.8	ok
72.911	51	479.37	ok
72.904	49	487.87	ok
72.917	105	479.45	ok
72.905	56	491.76	ok
72.919	63	482.58	ok
72.916	61	486.45	ok
72.925	141	483.65	ok
72.93	148	490.45	ok
72.931	31	498.71	ok
72.933	93	496.91	ok
72.937	62	504.66	ok
72.948	50	493.69	ok
72.945	82	497.14	ok
72.949	137	495.3	ok
72.951	143	495.13	ok
72.969	110	479.09	ok
72.963	59	485.45	ok
72.951	136	497.45	ok
72.951	42	498.11	ok
72.965	88	484.59	ok
72.973	150	477.86	ok
72.976	98	475.9	ok
72.972	95	479.88	ok
72.972	54	482.03	ok
72.974	96	483.04	ok
72.98	73	478.91	ok
72.98	129	479.97	ok
72.982	146	500.38	ok
72.983	138	512.56	ok
72.99	83	511.06	ok
73.002	139	500.25	ok
72.995	115	508.15	ok
72.994	84	509.7	ok
72.995	107	511.23	ok
73.012	57	497.08	ok
73.019	29	491.91	ok
73.025	132	485.76	ok
73.019	153	494.46	ok
73.013	122	504.22	ok
73.036	81	481.76	ok
73.031	71	487.89	ok
73.031	64	487.98	ok
73.024	102	495.71	ok
73.033	106	486.77	ok
73.046	109	476.9	ok
73.05	90	475.9	ok
73.05	101	483.3	ok
73.051	151	487.11	ok
73.055	65	487.01	ok
73.077	144	483.19	ok
73.075	80	490.77	ok
73.062	154	504.82	ok
73.073	125	493.89	ok
73.072	103	494.78	ok
73.077	140	491.48	ok
73.078	142	498.07	ok
73.085	77	491.5	ok
73.088	158	491.19	ok
73.084	94	495.65	ok
73.092	117	490.8	ok
73.084	92	498.88	ok
73.081	100	504.77	ok
73.086	128	499.66	ok
73.091	113	495.57	ok
73.092	3	497.52	ok
73.097	156	499.08	ok
73.097	130	499.14	ok
73.107	72	489.81	ok
73.113	119	484.5	ok
73.102	76	500.02	ok
73.092	99	511.33	ok
73.133	157	481.55	ok
73.115	7	500.17	ok
73.136	114	481.98	ok
73.151	5	471.43	ok
73.136	86	488.73	ok
73.155	13	469.97	ok
73.165	145	469.2	ok
73.164	67	477.4	ok
73.165	134	482.62	ok
73.167	70	481.13	ok
73.165	116	490.19	ok
73.175	97	484.82	ok
73.168	108	492.07	ok
73.179	118	480.96	ok
73.179	149	484.01	ok
73.18	4	487.52	ok
73.188	1	482.14	ok
73.196	147	473.86	ok
73.193	121	480.57	ok
73.198	133	477.02	ok
73.196	40	479.73	ok
73.198	135	481.75	ok
73.206	112	473.86	ok
73.197	85	483.98	ok
73.209	8	473.5	ok
73.203	74	481.06	ok
73.214	66	470.61	ok
73.207	131	478.03	ok
73.209	11	477.48	ok
73.213	23	474.91	ok
73.216	21	494.51	ok
73.223	6	488.6	ok
73.225	47	496.25	ok
73.225	44	497.48	ok
73.226	2	497.3	ok
73.227	9	496.97	ok
73.24	104	497.43	ok
73.234	30	504.03	ok
73.236	68	502.14	ok
73.229	87	512.76	ok
73.238	20	504.5	ok
73.24	33	502.56	ok
73.246	22	497.77	ok
73.238	120	515.41	ok
73.277	27	485.32	ok
73.287	78	477.95	ok
73.268	10	497.19	ok
73.277	127	490.05	ok
73.285	17	482.35	ok
73.279	16	489.79	ok
73.287	28	488.89	ok
73.289	69	488.83	ok
73.286	18	492.4	ok
73.287	0	492.85	ok
73.291	58	491.36	ok
73.291	89	492.09	ok
73.295	46	488.96	ok
73.295	60	491.63	ok
73.294	25	499.23	ok
73.3	24	496.04	ok
73.292	37	505.38	ok
73.299	91	498.83	ok
73.298	48	500.04	ok
73.338	152	470.11	ok
73.339	55	471.08	ok
73.316	111	494.73	ok
73.31	38	500.56	ok
73.344	75	470.48	ok
73.342	45	474.68	ok
73.347	39	489.23	ok
73.357	43	478.83	ok
73.347	19	491.27	ok
73.351	35	493.82	ok
73.365	79	483.05	ok
73.353	52	496.08	ok
73.37	155	485.61	ok
73.371	12	485.68	ok
73.376	126	480.73	ok
73.371	123	487.81	ok
73.37	15	489.9	ok
73.37	124	490.11	ok
73.378	159	482.21	ok
73.378	26	488.92	ok
73.39	32	481.07	ok
73.384	14	487.69	ok
73.383	34	493.06	ok
73.391	51	489.79	ok
73.387	41	496.51	ok
73.39	36	495.19	ok
73.385	53	500.75	ok
73.396	105	493.19	ok
73.392	49	497.89	ok
73.403	61	490.69	ok
73.402	63	491.81	ok
73.397	56	497.98	ok
73.43	93	466.32	ok
73.409	141	488.01	ok
73.421	148	476.26	ok
73.429	31	469.41	ok
73.442	62	458.81	ok
73.443	82	463.62	ok
73.442	50	470.04	ok
73.447	143	468.89	ok
73.448	59	494.05	ok
73.444	137	498.7	ok
73.449	136	496.82	ok
73.448	110	511.81	ok
73.449	88	510.89	ok
73.449	42	511.78	ok
73.452	98	509.69	ok
73.451	150	515.01	ok
73.455	54	512.13	ok
73.457	96	515.48	ok
73.483	146	490.33	ok
73.46	73	516.02	ok
73.452	95	529.14	ok
73.496	138	486.34	ok
73.503	115	480.04	ok
73.504	84	479.29	ok
73.46	129	523.6	ok
73.501	83	483.36	ok
73.506	107	478.35	ok
73.502	139	482.65	ok
73.511	132	477.64	ok
73.509	57	479.95	ok
73.511	29	479.44	ok
73.513	153	477.09	ok
73.517	122	473.78	ok
73.518	81	476.55	ok
73.519	71	476.93	ok
73.519	64	480.75	ok
73.52	102	482.56	ok
73.52	106	496.69	ok
73.523	109	495.95	ok
73.538	151	504.37	ok
73.526	90	516.7	ok
73.533	101	511.11	ok
73.566	80	478.55	ok
73.56	144	488.64	ok
73.567	103	481.84	ok
73.542	65	509.57	ok
73.568	140	485.62	ok
73.567	154	487.91	ok
73.576	142	485.48	ok
73.567	125	500.33	ok
73.576	77	496.84	ok
73.58	94	495.59	ok
73.579	158	499.39	ok
73.586	113	496.78	ok
73.586	128	500.29	ok
73.583	117	503.6	ok
73.583	92	503.73	ok
73.585	100	505.6	ok
73.597	130	497.46	ok
73.59	3	510.26	ok
73.597	72	503.54	ok
73.596	156	504.91	ok
73.598	119	508.53	ok
73.603	99	503.76	ok
73.615	157	495.18	ok
73.603	76	507.36	ok
73.615	7	497.45	ok
73.625	86	491.62	ok
73.623	5	494.24	ok
73.618	114	501.45	ok
73.648	70	473.8	ok
73.635	145	487.89	ok
73.642	67	481.85	ok
73.625	13	501.06	ok
73.648	134	479.01	ok
73.66	108	469.71	ok
73.655	116	474.79	ok
73.66	97	478.53	ok
73.664	149	481.21	ok
73.66	118	487.87	ok
73.67	147	488.92	ok
73.674	121	487.23	ok
73.67	1	495.8	ok
73.667	4	498.76	ok
73.676	133	492.66	ok
73.68	135	488.64	ok
73.676	40	493.08	ok
73.681	85	505.6	ok
73.685	131	501.91	ok
73.68	112	508.89	ok
73.682	8	508.49	ok
73.684	74	509.27	ok
73.688	23	505.5	ok
73.684	66	511.57	ok
73.686	11	510.29	ok
73.712	6	493.1	ok
73.71	21	504.75	ok
73.724	9	494.41	ok
73.722	47	497.33	ok
73.737	104	484.48	ok
73.722	44	501.9	ok
73.742	87	484.93	ok
73.739	68	488.9	ok
73.723	2	505.13	ok
73.744	22	489.95	ok
73.738	30	500.13	ok
73.743	20	497.95	ok
73.743	33	498.04	ok
73.754	120	488.17	ok
73.765	78	479.97	ok
73.762	27	489.15	ok
73.769	16	482.52	ok
73.767	127	484.88	ok
73.766	10	492.1	ok
73.768	17	490.48	ok
73.776	28	482.57	ok
73.778	69	485.48	ok
73.779	18	485.24	ok
73.783	58	485.65	ok
73.78	0	488.91	ok
73.784	46	485.72	ok
73.783	89	487.44	ok
73.787	60	484.27	ok
73.797	24	475.56	ok
73.793	25	489.77	ok
73.797	37	486.69	ok
73.808	152	493.85	ok
73.798	91	505.13	ok
73.811	38	494.18	ok
73.798	48	511.38	ok
73.814	75	498.12	ok
73.817	45	500.74	ok
73.81	111	510.32	ok
73.836	39	485.29	ok
73.836	43	487.41	ok
73.81	55	514.08	ok
73.838	19	488.44	ok
73.856	155	480.8	ok
73.848	79	489.53	ok
73.85	52	488.18	ok
73.857	12	484.07	ok
73.845	35	496.19	ok
73.859	123	488.65	ok
73.857	126	491.23	ok
73.86	124	491.12	ok
73.86	15	492.09	ok
73.871	14	481.37	ok
73.876	34	482.62	ok
73.861	159	498.83	ok
73.871	32	489.06	ok
73.867	26	502.7	ok
73.881	51	489.16	ok
73.884	41	487.5	ok
73.885	36	494.88	ok
73.886	53	497.19	ok
73.889	105	494.27	ok
73.894	61	497.71	ok
73.89	49	503.25	ok
73.896	93	500.54	ok
73.894	63	504.67	ok
73.895	56	504.51	ok
73.897	141	506.05	ok
73.897	148	506.18	ok
73.899	31	505.24	ok
73.901	62	504.04	ok
73.906	82	505.52	ok
73.916	143	496.56	ok
73.912	50	500.77	ok
73.943	137	476.41	ok
73.943	59	482.26	ok
73.946	136	488.86	ok
73.96	110	475.07	ok
73.96	88	475.05	ok
73.961	98	479.61	ok
73.961	42	480.6	ok
73.967	54	482.92	ok
73.966	150	487.72	ok
73.983	115	482.98	ok
73.973	96	493.64	ok
73.983	84	489.9	ok
73.973	146	500.48	ok
73.981	95	496.39	ok
73.976	73	502.35	ok
73.983	138	496.95	ok
73.985	139	497.5	ok
73.984	129	499.18	ok
73.984	83	500.08	ok
73.989	132	499.85	ok
73.989	57	502.94	ok
73.985	107	507.83	ok
73.99	29	502.8	ok
73.991	153	503.21	ok
73.995	81	500.6	ok
73.991	122	509.29	ok
74.017	106	487.85	ok
73.996	71	516.55	ok
74.019	109	493.9	ok
74.0	64	514.78	ok
74.002	102	515.74	ok
74.043	151	476.06	ok
74.043	90	478.39	ok
74.044	101	477.54	ok
74.049	103	482.54	ok
74.045	80	489.7	ok
74.049	144	485.87	ok
74.052	65	486.22	ok
74.055	154	488.07	ok
74.068	125	478.57	ok
74.054	140	493.84	ok
74.073	77	476.6	ok
74.061	142	492.09	ok
74.076	94	486.09	ok
74.079	158	484.88	ok
74.086	128	479.96	ok
74.087	92	479.66	ok
74.094	130	475.29	ok
74.083	113	486.64	ok
74.087	117	485.35	ok
74.091	100	486.0	ok
74.1	3	482.27	ok
74.101	72	484.65	ok
74.107	119	479.1	ok
74.107	99	484.57	ok
74.101	156	497.19	ok
74.12	114	487.3	ok
74.11	157	497.33	ok
74.117	86	493.32	ok
74.11	76	500.47	ok
74.112	7	498.48	ok
74.117	5	494.04	ok
74.122	70	492.49	ok
74.123	145	492.55	ok
74.127	13	490.41	ok
74.124	67	493.64	ok
74.127	134	491.79	ok
74.13	116	490.46	ok
74.13	108	495.84	ok
74.145	149	482.09	ok
74.138	97	494.87	ok
74.148	118	485.26	ok
74.162	121	475.98	ok
74.16	147	478.43	ok
74.166	4	481.15	ok
74.169	135	491.74	ok
74.168	133	494.16	ok
74.166	1	502.31	ok
74.187	131	485.79	ok
74.187	85	486.39	ok
74.169	40	508.3	ok
74.194	23	483.97	ok
74.189	112	490.22	ok
74.197	11	483.37	ok
74.191	8	491.62	ok
74.194	74	489.44	ok
74.196	66	492.84	ok
74.205	6	484.73	ok
74.219	47	473.29	ok
74.224	44	468.23	ok
74.215	21	478.19	ok
74.219	9	475.37	ok
74.228	68	466.91	ok
74.222	104	475.5	ok
74.241	33	494.63	ok
74.227	87	509.27	ok
74.234	22	520.26	ok
74.228	2	526.77	ok
74.238	30	521.08	ok
74.245	78	521.14	ok
74.241	20	529.76	ok
74.242	120	529.54	ok
74.252	16	524.61	ok
74.251	27	525.23	ok
74.259	28	521.89	ok
74.258	17	524.12	ok
74.258	10	524.76	ok
74.252	127	532.11	ok
74.264	69	520.94	ok
74.269	0	520.08	ok
74.268	58	520.87	ok
74.264	18	525.2	ok
74.271	60	528.62	ok
74.283	25	523.04	ok
74.284	37	536.17	ok
74.269	46	551.03	ok
74.302	152	523.72	ok
74.271	89	555.91	ok
74.303	91	531.13	ok
74.305	38	529.39	ok
74.272	24	563.12	ok
74.31	48	529.05	ok
74.321	39	517.74	ok
74.318	45	521.13	ok
74.313	75	530.53	ok
74.321	111	525.41	ok
74.324	43	530.47	ok
74.338	52	517.13	ok
74.327	19	528.65	ok
74.324	55	531.88	ok
74.338	79	520.09	ok
74.337	155	524.6	ok
74.352	15	517.13	ok
74.341	35	530.61	ok
74.348	123	524.58	ok
74.348	126	524.56	ok
74.341	12	533.45	ok
74.359	34	521.56	ok
74.353	14	528.14	ok
74.352	124	529.95	ok
74.36	159	522.8	ok
74.37	26	515.15	ok
74.37	51	516.8	ok
74.36	32	527.14	ok
74.38	36	507.93	ok
74.372	41	517.2	ok
74.384	105	506.65	ok
74.383	53	511.32	ok
74.391	61	503.84	ok
74.399	56	496.31	ok
74.397	93	503.6	ok
74.393	49	512.51	ok
74.399	63	509.15	ok
74.404	31	525.75	ok
74.404	148	526.98	ok
74.405	62	527.66	ok
74.403	141	530.09	ok
74.412	143	526.85	ok
74.412	82	527.61	ok
74.413	50	530.32	ok
74.435	110	512.95	ok
74.425	59	523.67	ok
74.442	42	507.49	ok
74.441	98	511.48	ok
74.42	137	533.68	ok
74.45	54	505.66	ok
74.435	136	521.19	ok
74.436	88	526.87	ok
74.454	150	510.41	ok
74.466	96	499.49	ok
74.466	115	500.18	ok
74.474	146	501.28	ok
74.473	84	502.0	ok
74.478	95	498.02	ok
74.478	73	499.05	ok
74.483	129	501.04	ok
74.48	138	508.55	ok
74.484	83	511.6	ok
74.492	57	506.74	ok
74.493	107	510.95	ok
74.493	29	511.12	ok
74.494	153	511.4	ok
74.483	139	526.52	ok
74.489	132	523.22	ok
74.496	81	526.1	ok
74.513	71	511.97	ok
74.5	122	524.72	ok
74.515	64	512.94	ok
74.505	106	523.6	ok
74.513	109	515.66	ok
74.522	90	514.1	ok
74.518	102	521.75	ok
74.519	151	527.46	ok
74.532	103	516.08	ok
74.522	101	526.54	ok
74.543	154	506.33	ok
74.535	144	520.36	ok
74.535	80	521.52	ok
74.539	65	525.13	ok
74.562	94	504.4	ok
74.548	140	518.48	ok
74.564	158	506.33	ok
74.554	142	516.94	ok
74.546	125	524.55	ok
74.55	77	523.67	ok
74.566	128	517.08	ok
74.567	92	519.58	ok
74.57	130	517.12	ok
74.57	113	519.65	ok
74.586	119	507.91	ok
74.592	99	504.91	ok
74.577	100	519.72	ok
74.572	117	525.26	ok
74.607	157	499.48	ok
74.583	3	524.67	ok
74.607	114	500.99	ok
74.586	72	522.93	ok
74.598	156	511.68	ok
74.611	7	504.52	ok
74.611	5	505.34	ok
74.61	86	506.61	ok
74.611	76	506.77	ok
74.616	145	512.01	ok
74.619	134	510.22	ok
74.615	70	516.81	ok
74.621	116	511.67	ok
74.626	108	507.45	ok
74.617	13	516.37	ok
74.618	67	523.28	ok
74.627	149	518.44	ok
74.638	147	513.4	ok
74.633	97	527.47	ok
74.638	121	526.99	ok
74.634	118	536.48	ok
74.661	135	514.93	ok
74.648	4	528.2	ok
74.663	133	517.12	ok
74.668	1	512.94	ok
74.673	131	509.04	ok
74.673	85	510.44	ok
74.678	23	509.87	ok
74.68	112	508.76	ok
74.68	11	517.14	ok
74.69	6	510.23	ok
74.678	40	522.64	ok
74.689	66	511.51	ok
74.683	74	517.82	ok
74.693	44	508.92	ok
74.692	47	509.74	ok
74.683	8	519.62	ok
74.694	21	524.97	ok
74.755	2	465.82	ok
74.695	68	532.82	ok
74.736	33	492.32	ok
74.694	9	534.8	ok
74.697	104	540.7	ok
74.755	22	483.92	ok
74.737	87	504.55	ok
74.767	78	475.32	ok
74.771	20	472.17	ok
74.76	30	484.12	ok
74.772	120	473.43	ok
74.777	27	472.06	ok
74.777	16	474.52	ok
74.782	17	475.53	ok
74.781	28	479.11	ok
74.785	127	476.03	ok
74.783	10	480.04	ok
74.785	69	484.66	ok
74.789	58	483.16	ok
74.8	60	472.88	ok
74.807	25	474.37	ok
74.789	0	502.63	ok
74.79	18	505.92	ok
74.827	89	472.56	ok
74.821	46	478.89	ok
74.826	152	475.74	ok
74.82	37	482.07	ok
74.835	38	469.8	ok
74.835	24	472.8	ok
74.834	91	476.75	ok
74.839	39	473.38	ok
74.856	19	465.18	ok
74.855	43	466.8	ok
74.839	45	482.37	ok
74.839	48	483.25	ok
74.843	75	481.71	ok
74.846	111	485.67	ok
74.855	52	478.44	ok
74.856	55	480.5	ok
74.858	79	491.41	ok
74.862	155	489.83	ok
74.873	123	479.44	ok
74.873	126	481.74	ok
74.869	15	487.86	ok
74.874	12	487.53	ok
74.872	35	490.01	ok
74.881	34	483.03	ok
74.881	14	486.28	ok
74.887	51	480.8	ok
74.882	124	487.63	ok
74.885	26	484.55	ok
74.883	159	487.38	ok
74.889	41	488.13	ok
74.891	105	486.79	ok
74.888	32	493.17	ok
74.889	36	495.18	ok
74.895	61	497.98	ok
74.896	56	503.85	ok
74.906	49	497.74	ok
74.93	31	477.5	ok
74.895	53	513.46	ok
74.931	148	479.58	ok
74.901	93	509.95	ok
74.908	63	508.8	ok
74.94	82	479.83	ok
74.933	141	486.71	ok
74.939	143	483.8	ok
74.948	110	479.31	ok
74.949	59	479.11	ok
74.949	42	483.48	ok
74.933	62	500.2	ok
74.944	50	489.72	ok
74.953	98	484.37	ok
74.954	137	484.02	ok
74.956	54	490.25	ok
74.966	96	484.89	ok
74.963	88	488.81	ok
74.956	136	496.81	ok
74.965	150	492.34	ok
74.975	146	483.62	ok
74.977	73	491.27	ok
74.966	115	502.36	ok
74.976	95	493.32	ok
74.976	84	498.38	ok
74.984	129	492.95	ok
74.988	138	489.51	ok
74.996	83	491.66	ok
74.999	57	489.06	ok
75.004	29	485.79	ok
75.005	153	484.99	ok
75.004	107	489.84	ok
75.012	132	481.8	ok
75.01	139	500.22	ok
75.029	106	485.34	ok
75.022	81	492.31	ok
75.025	71	492.28	ok
75.028	64	504.29	ok
75.025	122	508.05	ok
75.029	109	506.67	ok
75.04	102	495.79	ok
75.036	90	500.36	ok
75.046	151	491.73	ok
75.049	101	496.9	ok
75.056	144	490.43	ok
75.049	154	497.27	ok
75.048	103	498.7	ok
75.056	80	500.43	ok
75.07	158	490.14	ok
75.066	94	494.67	ok
75.064	65	497.69	ok
75.071	125	494.67	ok
75.067	140	499.62	ok
75.071	142	497.16	ok
75.084	128	484.56	ok
75.087	130	488.1	ok
75.074	77	501.75	ok
75.087	92	490.72	ok
75.09	113	487.81	ok
75.094	119	485.49	ok
75.097	117	482.49	ok
75.097	99	490.51	ok
75.097	100	490.63	ok
75.108	3	482.68	ok
75.107	157	488.65	ok
75.109	72	498.7	ok
75.108	114	499.9	ok
75.116	7	494.69	ok
75.117	5	495.66	ok
75.11	156	502.5	ok
75.117	86	504.19	ok
75.118	76	506.99	ok
75.128	145	499.83	ok
75.133	116	497.34	ok
75.141	67	490.87	ok
75.13	134	502.91	ok
75.132	70	500.73	ok
75.134	13	501.25	ok
75.146	149	492.7	ok
75.133	108	505.61	ok
75.152	147	490.69	ok
75.161	97	485.99	ok
75.165	121	494.79	ok
75.17	118	493.19	ok
75.176	135	492.64	ok
75.182	1	487.24	ok
75.18	133	489.44	ok
75.182	131	487.88	ok
75.176	4	495.64	ok
75.184	85	490.61	ok
75.189	112	486.08	ok
75.188	23	491.75	ok
75.2	40	485.32	ok
75.197	11	488.71	ok
75.2	6	486.53	ok
75.201	66	485.98	ok
75.201	74	486.27	ok
75.203	8	485.84	ok
75.202	47	500.31	ok
75.219	21	486.94	ok
75.221	2	487.01	ok
75.202	44	510.83	ok
75.229	9	487.5	ok
75.228	68	495.24	ok
75.238	104	492.02	ok
75.229	33	501.95	ok
75.242	78	490.84	ok
75.243	20	491.49	ok
75.244	30	491.26	ok
75.239	22	503.71	ok
75.241	87	501.45	ok
75.246	120	498.8	ok
75.249	27	497.1	ok
75.258	17	493.61	ok
75.26	28	493.94	ok
75.251	16	503.69	ok
75.263	10	496.56	ok
75.27	69	490.44	ok
75.281	25	479.69	ok
75.261	127	500.33	ok
75.273	58	490.55	ok
75.296	18	476.21	ok
75.273	60	499.31	ok
75.292	0	480.97	ok
75.3	46	474.62	ok
75.302	152	485.94	ok
75.299	89	489.1	ok
75.305	38	492.47	ok
75.302	37	495.16	ok
75.311	91	486.82	ok
75.308	24	491.21	ok
75.313	39	494.44	ok
75.322	45	486.66	ok
75.321	43	490.16	ok
75.337	55	477.07	ok
75.321	19	493.28	ok
75.322	48	494.57	ok
75.332	111	486.45	ok
75.349	79	469.81	ok
75.352	155	468.99	ok
75.334	52	488.9	ok
75.352	123	474.88	ok
75.325	75	502.24	ok
75.357	15	476.26	ok
75.355	126	480.71	ok
75.368	51	482.18	ok
75.364	34	486.88	ok
75.362	35	489.97	ok
75.369	124	483.19	ok
75.368	14	491.1	ok
75.362	12	508.99	ok
75.378	105	499.83	ok
75.37	26	508.13	ok
75.37	159	508.09	ok
75.381	32	497.98	ok
75.377	41	501.9	ok
75.393	61	490.69	ok
75.4	56	484.52	ok
75.384	36	502.27	ok
75.404	49	485.44	ok
75.411	93	480.23	ok
75.42	141	476.49	ok
75.408	53	488.61	ok
75.417	63	480.37	ok
75.42	82	491.35	ok
75.408	31	503.44	ok
75.423	143	492.17	ok
75.41	148	505.43	ok
75.428	110	496.44	ok
75.428	59	496.31	ok
75.434	50	493.04	ok
75.438	137	490.67	ok
75.446	54	486.37	ok
75.433	62	499.56	ok
75.452	88	481.73	ok
75.433	42	500.78	ok
75.437	98	496.95	ok
75.453	136	482.31	ok
75.469	115	471.13	ok
75.451	96	489.49	ok
75.459	146	484.91	ok
75.469	73	475.54	ok
75.47	95	476.5	ok
75.457	150	491.66	ok
75.488	83	470.25	ok
75.474	84	484.57	ok
75.489	57	475.28	ok
75.478	138	486.45	ok
75.477	129	489.31	ok
75.49	29	481.83	ok
75.491	153	486.85	ok
75.494	107	483.97	ok
75.514	106	486.25	ok
75.517	71	485.27	ok
75.494	132	509.93	ok
75.51	139	494.69	ok
75.533	122	471.81	ok
75.514	81	500.35	ok
75.533	64	486.06	ok
75.536	109	496.31	ok
75.538	151	494.08	ok
75.546	101	487.94	ok
75.536	102	497.99	ok
75.546	144	487.99	ok
75.536	90	498.98	ok
75.547	103	491.1	ok
75.561	158	477.79	ok
75.557	80	486.23	ok
75.547	154	496.66	ok
75.561	94	485.22	ok
75.567	140	480.5	ok
75.562	65	485.87	ok
75.568	142	480.17	ok
75.566	125	483.09	ok
75.576	77	473.81	ok
75.575	130	474.84	ok
75.577	92	474.23	ok
75.568	128	483.48	ok
75.58	117	476.37	ok
75.58	119	481.37	ok
75.578	113	483.77	ok
75.588	99	478.31	ok
75.596	157	486.69	ok
75.588	100	495.04	ok
75.608	72	477.11	ok
75.59	3	494.75	ok
75.608	114	487.02	ok
75.613	5	487.7	ok
75.621	86	482.97	ok
75.611	7	496.07	ok
75.613	156	494.05	ok
75.63	116	483.33	ok
75.632	67	485.4	ok
75.628	145	492.32	ok
75.625	76	495.72	ok
75.633	134	488.51	ok
75.635	13	489.34	ok
75.639	149	487.42	ok
75.633	70	499.03	ok
75.663	118	470.78	ok
75.643	147	492.15	ok
75.647	97	488.08	ok
75.639	108	496.61	ok
75.668	135	469.61	ok
75.66	121	480.75	ok
75.67	131	474.76	ok
75.669	1	478.59	ok
75.669	133	480.7	ok
75.674	85	482.92	ok
75.672	4	490.46	ok
75.68	23	493.72	ok
75.675	112	499.22	ok
75.686	40	491.73	ok
75.687	6	495.38	ok
75.686	11	498.66	ok
75.687	66	500.13	ok
75.689	8	498.78	ok
75.706	21	489.33	ok
75.688	74	507.97	ok
75.703	47	493.42	ok
75.731	33	466.57	ok
75.717	9	480.88	ok
75.708	2	489.87	ok
75.723	68	475.48	ok
75.713	44	486.35	ok
75.73	104	475.85	ok
75.735	20	477.78	ok
75.744	120	475.81	ok
75.733	78	487.88	ok
75.743	22	478.59	ok
75.735	30	486.38	ok
75.743	87	487.43	ok
75.752	17	479.07	ok
75.755	28	476.82	ok
75.746	27	491.06	ok
75.76	69	477.43	ok
75.755	16	483.37	ok
75.76	10	480.27	ok
75.761	25	482.21	ok
75.761	127	486.06	ok
75.773	0	477.35	ok
75.763	58	490.67	ok
75.772	18	483.44	ok
75.772	60	483.68	ok
75.788	152	469.61	ok
75.774	46	490.83	ok
75.797	38	478.02	ok
75.798	37	481.11	ok
75.789	89	492.16	ok
75.798	91	486.91	ok
75.8	24	486.98	ok
75.809	45	484.62	ok
75.812	43	485.82	ok
75.807	39	491.07	ok
75.815	19	485.8	ok
75.817	48	483.97	ok
75.814	55	487.47	ok
75.819	111	484.16	ok
75.819	79	485.44	ok
75.827	123	480.16	ok
75.821	155	491.79	ok
75.823	52	490.3	ok
75.836	126	483.78	ok
75.828	75	496.62	ok
75.834	15	497.77	ok
75.852	35	484.29	ok
75.851	51	488.26	ok
75.851	34	492.11	ok
75.853	124	490.66	ok
75.878	26	468.42	ok
75.878	105	469.1	ok
75.878	159	472.62	ok
75.859	14	497.66	ok
75.884	61	474.72	ok
75.871	12	488.29	ok
75.889	49	472.17	ok
75.879	32	486.25	ok
75.879	41	489.42	ok
75.898	63	474.58	ok
75.886	36	490.6	ok
75.885	56	494.69	ok
75.891	93	488.45	ok
75.897	53	489.03	ok
75.912	31	480.84	ok
75.897	141	499.69	ok
75.924	110	473.92	ok
75.911	82	487.27	ok
75.925	59	477.24	ok
75.916	148	486.28	ok
75.927	50	479.11	ok
75.928	137	481.16	ok
75.916	143	494.53	ok
75.933	54	480.47	ok
75.933	62	480.42	ok
75.933	88	483.27	ok
75.935	136	487.59	ok
75.934	42	489.73	ok
75.934	98	493.56	ok
75.941	96	491.01	ok
75.944	73	489.59	ok
75.94	115	496.35	ok
75.946	95	496.62	ok
75.944	146	499.12	ok
75.949	150	496.13	ok
75.959	84	495.38	ok
75.965	138	490.06	ok
75.958	83	498.27	ok
75.978	153	487.53	ok
75.964	57	501.34	ok
75.967	129	500.41	ok
75.972	29	495.57	ok
76.004	132	472.79	ok
