t_rel	session_idx	ms	outcome
76.862	79	421.4	ok
76.863	1	427.78	ok
76.87	23	420.82	ok
76.87	100	420.77	ok
76.876	37	422.79	ok
76.874	139	431.65	ok
76.876	62	436.5	ok
76.889	41	425.47	ok
76.881	105	434.25	ok
76.902	53	417.76	ok
76.885	48	435.08	ok
76.886	33	437.75	ok
76.902	130	424.85	ok
76.889	40	443.99	ok
76.903	25	431.32	ok
76.904	80	434.47	ok
76.91	56	428.35	ok
76.917	32	429.68	ok
76.91	26	437.39	ok
76.911	126	439.32	ok
76.923	74	429.73	ok
76.92	94	433.56	ok
76.919	50	434.19	ok
76.914	64	441.92	ok
76.927	35	429.44	ok
76.928	70	430.42	ok
76.935	39	426.07	ok
76.935	51	431.44	ok
76.935	151	432.68	ok
76.936	45	433.71	ok
76.936	75	435.37	ok
76.944	31	441.25	ok
76.942	157	443.68	ok
76.937	34	449.61	ok
76.949	112	441.28	ok
76.957	6	436.77	ok
76.961	43	435.13	ok
76.96	59	436.74	ok
76.96	125	437.13	ok
76.96	97	437.7	ok
76.971	63	434.65	ok
76.971	42	435.38	ok
76.972	49	436.74	ok
76.977	72	432.01	ok
76.978	57	433.16	ok
76.991	52	421.79	ok
76.981	104	432.6	ok
76.991	83	423.3	ok
76.977	147	437.2	ok
76.997	143	427.8	ok
76.995	68	429.77	ok
76.997	90	433.31	ok
77.0	60	430.28	ok
77.003	84	439.37	ok
77.008	38	438.28	ok
77.0	78	450.81	ok
77.009	46	442.55	ok
77.012	146	440.46	ok
77.007	98	447.3	ok
77.026	159	433.05	ok
77.023	47	436.12	ok
77.027	71	435.44	ok
77.04	111	425.24	ok
77.039	108	428.07	ok
77.034	109	434.37	ok
77.043	121	426.18	ok
77.043	128	426.28	ok
77.046	21	425.11	ok
77.048	154	430.17	ok
77.052	152	426.08	ok
77.052	61	431.48	ok
77.052	155	432.18	ok
77.053	156	432.49	ok
77.065	101	423.92	ok
77.056	133	435.39	ok
77.069	103	424.07	ok
77.055	106	440.57	ok
77.079	149	419.49	ok
77.067	91	438.94	ok
77.075	95	433.35	ok
77.086	124	423.06	ok
77.08	107	432.15	ok
77.082	117	439.17	ok
77.086	138	435.25	ok
77.097	82	428.1	ok
77.093	73	432.74	ok
77.108	86	418.56	ok
77.097	123	429.8	ok
77.114	127	425.16	ok
77.112	131	428.03	ok
77.114	135	425.71	ok
77.119	136	422.24	ok
77.127	81	414.26	ok
77.118	93	425.81	ok
77.129	118	415.78	ok
77.132	87	419.42	ok
77.122	8	429.7	ok
77.13	76	424.31	ok
77.127	69	426.87	ok
77.132	129	424.76	ok
77.134	145	430.74	ok
77.134	122	430.93	ok
77.139	99	430.81	ok
77.139	110	432.64	ok
77.141	150	431.6	ok
77.139	142	436.09	ok
77.143	140	432.73	ok
77.145	7	434.21	ok
77.141	3	438.42	ok
77.146	67	433.74	ok
77.151	65	437.08	ok
77.152	113	457.25	ok
77.159	14	449.75	ok
77.178	66	432.01	ok
77.159	144	455.54	ok
77.181	18	433.61	ok
77.153	158	463.84	ok
77.194	77	422.89	ok
77.197	2	420.73	ok
77.197	17	428.19	ok
77.199	10	426.53	ok
77.198	114	427.14	ok
77.197	153	428.66	ok
77.198	22	430.71	ok
77.203	85	425.92	ok
77.205	132	423.99	ok
77.199	148	430.46	ok
77.205	24	425.72	ok
77.21	27	422.24	ok
77.211	15	423.0	ok
77.212	44	424.02	ok
77.213	120	425.44	ok
77.21	5	428.06	ok
77.214	116	448.12	ok
77.227	0	437.87	ok
77.219	88	450.08	ok
77.227	96	442.77	ok
77.222	102	449.64	ok
77.231	141	447.6	ok
77.229	20	451.06	ok
77.239	89	441.81	ok
77.247	134	438.65	ok
77.252	119	437.71	ok
77.252	137	437.78	ok
77.264	19	429.04	ok
77.248	28	452.3	ok
77.26	12	440.48	ok
77.267	58	433.92	ok
77.26	4	442.19	ok
77.268	115	435.71	ok
77.269	11	437.07	ok
77.27	92	435.82	ok
77.275	30	436.62	ok
77.275	36	438.13	ok
77.276	9	441.95	ok
77.277	55	441.81	ok
77.279	54	439.88	ok
77.275	29	443.93	ok
77.281	13	444.42	ok
77.283	16	444.88	ok
77.291	23	438.45	ok
77.284	79	447.29	ok
77.298	37	437.98	ok
77.306	139	431.13	ok
77.291	1	446.78	ok
77.291	100	446.52	ok
77.315	41	428.95	ok
77.32	53	427.92	ok
77.313	62	435.97	ok
77.315	105	435.17	ok
77.324	33	436.93	ok
77.327	130	438.32	ok
77.321	48	444.91	ok
77.335	25	431.38	ok
77.339	56	427.82	ok
77.333	40	435.21	ok
77.338	80	435.18	ok
77.347	32	427.06	ok
77.347	26	427.0	ok
77.353	94	422.65	ok
77.35	126	426.26	ok
77.353	74	423.76	ok
77.354	50	424.92	ok
77.356	64	423.15	ok
77.359	70	426.53	ok
77.356	35	434.98	ok
77.361	39	432.87	ok
77.367	151	439.6	ok
77.371	75	436.09	ok
77.37	45	437.96	ok
77.386	31	423.62	ok
77.367	51	445.24	ok
77.386	157	429.55	ok
77.391	112	429.97	ok
77.394	6	426.76	ok
77.386	34	435.16	ok
77.397	59	425.14	ok
77.396	43	437.17	ok
77.398	97	435.73	ok
77.406	63	427.72	ok
77.406	42	433.48	ok
77.411	57	431.1	ok
77.398	125	444.82	ok
77.409	49	468.72	ok
77.409	72	471.92	ok
77.414	104	469.22	ok
77.414	83	469.21	ok
77.413	52	471.31	ok
77.425	143	463.65	ok
77.431	60	457.76	ok
77.415	147	474.49	ok
77.425	68	464.7	ok
77.43	90	459.69	ok
77.451	78	441.96	ok
77.443	84	450.81	ok
77.459	47	442.17	ok
77.452	146	449.25	ok
77.452	46	449.95	ok
77.446	38	456.17	ok
77.455	98	448.18	ok
77.462	71	440.98	ok
77.459	159	444.99	ok
77.467	108	455.9	ok
77.465	111	458.78	ok
77.468	109	457.34	ok
77.469	121	458.07	ok
77.47	128	464.13	ok
77.478	154	456.32	ok
77.485	156	450.09	ok
77.478	152	457.08	ok
77.484	155	457.21	ok
77.472	21	472.07	ok
77.484	61	465.89	ok
77.489	101	462.85	ok
77.493	103	460.54	ok
77.491	133	463.05	ok
77.506	91	455.91	ok
77.509	95	454.08	ok
77.496	106	468.08	ok
77.499	149	468.35	ok
77.512	107	455.51	ok
77.521	117	451.65	ok
77.509	124	465.98	ok
77.526	86	449.97	ok
77.526	82	450.96	ok
77.522	138	460.51	ok
77.54	131	450.41	ok
77.539	127	451.2	ok
77.526	73	466.04	ok
77.527	123	465.7	ok
77.54	135	459.76	ok
77.541	81	463.82	ok
77.544	93	462.99	ok
77.541	136	466.63	ok
77.545	118	467.1	ok
77.551	87	461.68	ok
77.554	69	463.54	ok
77.552	8	467.95	ok
77.565	145	455.86	ok
77.554	76	466.74	ok
77.557	129	464.31	ok
77.573	150	452.14	ok
77.572	110	455.34	ok
77.57	99	459.05	ok
77.576	142	453.37	ok
77.565	122	464.25	ok
77.58	3	452.7	ok
77.576	140	456.77	ok
77.58	67	452.79	ok
77.579	7	467.85	ok
77.588	65	461.35	ok
77.609	113	443.23	ok
77.61	66	455.39	ok
77.609	14	456.05	ok
77.615	144	451.33	ok
77.617	158	450.79	ok
77.615	18	460.51	ok
77.617	77	458.7	ok
77.625	17	455.98	ok
77.617	2	466.96	ok
77.626	114	458.81	ok
77.625	10	461.92	ok
77.628	22	459.17	ok
77.629	132	465.89	ok
77.626	153	469.41	ok
77.629	85	469.71	ok
77.631	24	468.26	ok
77.634	15	465.29	ok
77.63	148	470.91	ok
77.638	120	462.72	ok
77.632	27	468.71	ok
77.636	44	468.99	ok
77.639	5	471.15	ok
77.662	116	448.97	ok
77.665	0	446.95	ok
77.67	88	450.17	ok
77.67	96	451.5	ok
77.681	89	447.07	ok
77.671	102	458.07	ok
77.679	141	450.77	ok
77.686	134	444.09	ok
77.681	20	455.26	ok
77.689	119	452.64	ok
77.693	19	454.28	ok
77.7	28	448.27	ok
77.69	137	459.07	ok
77.702	4	447.31	ok
77.701	58	450.05	ok
77.701	12	455.66	ok
77.706	11	450.59	ok
77.713	36	446.28	ok
77.704	115	455.92	ok
77.719	54	441.87	ok
77.706	92	455.2	ok
77.712	30	450.07	ok
77.719	29	450.81	ok
77.718	9	452.88	ok
77.719	55	453.7	ok
77.726	13	463.32	ok
77.728	16	462.41	ok
77.731	79	459.99	ok
77.73	23	467.11	ok
77.737	139	467.17	ok
77.737	37	470.89	ok
77.738	1	471.9	ok
77.738	100	472.11	ok
77.744	41	466.55	ok
77.749	62	462.85	ok
77.751	105	461.12	ok
77.761	33	454.43	ok
77.748	53	467.12	ok
77.765	130	454.92	ok
77.767	56	455.0	ok
77.766	48	456.37	ok
77.768	40	454.18	ok
77.774	80	450.93	ok
77.766	25	462.29	ok
77.774	26	458.22	ok
77.774	32	460.07	ok
77.777	74	466.86	ok
77.779	50	470.66	ok
77.779	64	476.84	ok
77.776	94	480.56	ok
77.776	126	480.58	ok
77.792	35	466.95	ok
77.786	70	473.27	ok
77.808	45	458.47	ok
77.794	39	472.59	ok
77.807	151	460.01	ok
77.809	31	458.65	ok
77.808	75	460.7	ok
77.812	51	458.64	ok
77.815	157	455.68	ok
77.821	34	450.14	ok
77.822	59	454.22	ok
77.821	112	459.93	ok
77.821	6	459.95	ok
77.834	97	448.1	ok
77.833	43	451.58	ok
77.834	63	472.64	ok
77.842	125	467.04	ok
77.877	49	435.48	ok
77.84	42	946.59	ok
77.884	83	903.55	ok
77.881	72	906.61	ok
77.883	104	904.63	ok
77.842	57	946.31	ok
77.884	52	905.11	ok
77.89	68	899.74	ok
77.89	90	900.46	ok
77.888	143	903.8	ok
77.889	60	903.8	ok
77.902	46	896.26	ok
77.901	47	897.59	ok
77.893	78	906.15	ok
77.902	38	897.31	ok
77.889	147	913.55	ok
77.893	84	909.74	ok
77.902	146	918.39	ok
77.903	98	919.46	ok
77.904	71	919.53	ok
77.904	159	919.49	ok
77.923	108	901.76	ok
77.924	111	901.93	ok
77.925	109	913.37	ok
77.935	154	906.85	ok
77.934	128	913.4	ok
77.935	156	912.44	ok
77.936	152	918.65	ok
77.941	155	913.3	ok
77.927	121	928.83	ok
77.944	21	912.89	ok
77.954	103	904.8	ok
77.952	101	907.44	ok
77.95	61	912.86	ok
77.963	95	901.79	ok
77.964	106	903.87	ok
77.962	91	907.89	ok
77.967	149	902.77	ok
77.954	133	916.14	ok
77.975	124	896.72	ok
77.973	117	902.37	ok
77.968	107	910.8	ok
77.976	86	904.41	ok
77.991	127	891.69	ok
77.99	131	894.0	ok
77.977	82	909.68	ok
77.982	138	904.57	ok
77.992	73	899.93	ok
77.992	123	903.9	ok
78.0	135	898.26	ok
78.005	81	895.73	ok
78.007	93	894.13	ok
78.013	87	893.63	ok
78.018	69	894.16	ok
78.02	8	894.15	ok
78.013	118	901.55	ok
78.008	136	906.46	ok
78.025	150	892.47	ok
78.021	76	896.64	ok
78.021	145	897.44	ok
78.027	110	894.34	ok
78.029	99	894.34	ok
78.021	129	902.16	ok
78.029	142	904.97	ok
78.029	122	915.24	ok
78.033	140	914.27	ok
78.033	3	919.35	ok
78.033	67	920.7	ok
78.066	14	893.2	ok
78.047	7	911.62	ok
78.05	65	911.08	ok
78.066	144	897.53	ok
78.065	66	898.69	ok
78.075	18	888.71	ok
78.052	113	913.35	ok
78.076	77	892.24	ok
78.081	17	896.06	ok
78.068	158	910.25	ok
78.084	2	899.2	ok
78.085	114	900.41	ok
78.088	22	910.09	ok
78.095	132	902.93	ok
78.087	10	912.54	ok
78.099	85	904.69	ok
78.096	153	910.26	ok
78.099	24	912.62	ok
78.099	15	912.37	ok
78.101	148	911.41	ok
78.101	27	916.28	ok
78.101	120	920.45	ok
78.111	116	913.96	ok
78.112	0	913.89	ok
78.12	88	909.17	ok
78.121	96	908.25	ok
78.105	44	926.46	ok
78.11	5	922.03	ok
78.128	89	908.35	ok
78.13	141	908.55	ok
78.13	102	909.2	ok
78.142	119	899.35	ok
78.147	19	894.7	ok
78.13	134	921.7	ok
78.136	20	916.53	ok
78.149	4	905.29	ok
78.149	137	907.32	ok
78.157	11	901.66	ok
78.149	28	909.94	ok
78.16	36	901.75	ok
78.161	54	901.52	ok
78.151	58	911.93	ok
78.156	12	907.46	ok
78.16	115	905.02	ok
78.162	30	903.93	ok
78.171	9	895.52	ok
78.162	92	905.15	ok
78.17	29	903.02	ok
78.173	55	903.14	ok
78.189	13	902.35	ok
78.191	79	907.27	ok
78.191	16	907.87	ok
78.197	23	904.79	ok
78.208	37	896.31	ok
78.21	1	894.65	ok
78.204	139	903.06	ok
78.215	33	896.84	ok
78.21	100	911.3	ok
78.216	53	906.38	ok
78.212	105	911.96	ok
78.211	41	916.02	ok
78.22	130	912.61	ok
78.222	56	912.62	ok
78.222	48	912.75	ok
78.225	80	912.42	ok
78.244	74	896.0	ok
78.212	62	928.52	ok
78.229	25	911.63	ok
78.223	40	918.21	ok
78.234	32	907.42	ok
78.233	26	909.17	ok
78.249	50	895.31	ok
78.259	35	886.43	ok
78.257	94	890.07	ok
78.256	64	893.75	ok
78.267	39	885.22	ok
78.257	126	897.15	ok
78.259	70	895.71	ok
78.266	45	889.91	ok
78.267	151	890.78	ok
78.271	51	898.99	ok
78.268	31	907.29	ok
78.271	157	904.54	ok
78.268	75	908.54	ok
78.272	34	911.28	ok
78.276	59	907.32	ok
78.281	112	905.76	ok
78.281	6	908.86	ok
78.285	43	910.57	ok
78.282	97	914.02	ok
78.307	63	890.33	ok
78.788	72	415.66	ok
78.31	125	895.79	ok
78.787	42	426.13	ok
78.788	104	425.13	ok
78.313	49	900.71	ok
78.787	83	426.85	ok
78.79	68	427.43	ok
78.789	57	430.76	ok
78.791	90	431.86	ok
78.789	52	435.13	ok
78.792	143	434.69	ok
78.793	60	437.64	ok
78.799	46	441.55	ok
78.8	38	440.72	ok
78.799	47	442.92	ok
78.803	147	440.38	ok
78.799	78	444.35	ok
78.803	84	443.77	ok
78.823	71	426.07	ok
78.824	159	427.98	ok
78.825	108	428.2	ok
78.823	98	431.23	ok
78.82	146	434.0	ok
78.826	111	431.24	ok
78.841	154	418.94	ok
78.848	128	419.31	ok
78.855	155	416.88	ok
78.839	109	433.11	ok
78.854	152	421.34	ok
78.848	156	429.74	ok
78.857	21	421.29	ok
78.856	121	422.12	ok
78.865	95	428.27	ok
78.859	101	434.14	ok
78.87	91	423.67	ok
78.863	61	432.58	ok
78.868	106	427.44	ok
78.859	103	436.96	ok
78.87	149	433.76	ok
78.871	133	434.77	ok
78.875	117	430.17	ok
78.881	86	430.09	ok
78.872	124	441.66	ok
78.883	127	435.23	ok
78.879	107	439.44	ok
78.884	131	435.13	ok
78.887	138	437.96	ok
78.892	73	435.39	ok
78.886	82	441.4	ok
78.896	123	434.88	ok
78.902	93	430.12	ok
78.899	135	433.49	ok
78.901	81	434.06	ok
78.912	69	424.48	ok
78.914	8	429.76	ok
78.914	118	431.59	ok
78.907	87	444.26	ok
78.914	136	437.02	ok
78.917	150	435.53	ok
78.922	110	436.51	ok
78.923	99	435.37	ok
78.918	145	450.33	ok
78.918	76	454.29	ok
78.934	142	438.28	ok
78.923	129	449.21	ok
78.959	7	424.96	ok
78.945	122	441.76	ok
78.959	14	428.97	ok
78.947	140	440.9	ok
78.952	3	437.08	ok
78.954	67	436.68	ok
78.961	65	431.77	ok
78.964	66	429.63	ok
78.964	144	433.61	ok
78.966	113	431.83	ok
78.968	77	434.82	ok
78.964	18	439.06	ok
78.978	158	427.78	ok
78.977	17	428.64	ok
78.984	2	422.72	ok
78.985	114	421.78	ok
79.0	10	423.49	ok
78.998	22	426.06	ok
79.003	85	420.95	ok
78.998	132	426.4	ok
79.012	24	422.35	ok
79.006	153	428.44	ok
79.018	27	425.58	ok
79.012	15	432.06	ok
79.022	120	426.87	ok
79.012	148	436.5	ok
79.025	116	426.03	ok
79.026	0	425.91	ok
79.03	96	422.45	ok
79.029	88	423.46	ok
79.032	44	425.61	ok
79.032	5	427.56	ok
79.037	89	423.56	ok
79.039	102	422.72	ok
79.042	19	421.92	ok
79.039	141	425.54	ok
79.042	119	423.02	ok
79.052	134	417.16	ok
79.053	20	426.42	ok
79.055	4	424.72	ok
79.056	137	428.44	ok
79.062	36	428.08	ok
79.058	11	435.23	ok
79.059	28	436.74	ok
79.063	58	436.83	ok
79.064	12	436.4	ok
79.063	54	439.6	ok
79.065	115	437.48	ok
79.066	30	443.35	ok
79.074	29	435.95	ok
79.076	55	436.41	ok
79.066	9	446.31	ok
79.067	92	451.59	ok
79.099	79	422.67	ok
79.092	13	436.93	ok
79.102	23	427.38	ok
79.104	37	426.32	ok
79.099	16	435.03	ok
79.112	33	428.76	ok
79.122	100	420.13	ok
79.104	1	437.73	ok
79.122	53	421.14	ok
79.107	139	435.98	ok
79.124	105	419.85	ok
79.127	41	417.75	ok
79.133	130	415.05	ok
79.135	48	417.58	ok
79.135	56	418.41	ok
79.14	25	414.12	ok
79.14	74	415.14	ok
79.137	80	419.85	ok
79.14	62	418.68	ok
79.141	40	418.31	ok
79.142	26	427.89	ok
79.145	50	428.69	ok
79.142	32	439.63	ok
79.147	94	446.92	ok
79.15	64	444.03	ok
79.145	35	449.45	ok
79.152	39	444.07	ok
79.154	126	443.33	ok
79.156	45	441.69	ok
79.158	151	440.33	ok
79.17	51	432.57	ok
79.155	70	448.25	ok
79.175	31	429.67	ok
79.176	157	431.52	ok
79.183	34	426.0	ok
79.184	59	425.98	ok
79.177	75	432.96	ok
79.187	112	423.48	ok
79.19	6	420.52	ok
79.196	43	417.43	ok
79.196	97	419.21	ok
79.197	63	424.92	ok
79.203	72	419.63	ok
79.206	125	422.06	ok
79.213	42	420.22	ok
79.214	49	426.03	ok
79.213	104	429.17	ok
79.214	83	428.72	ok
79.217	68	427.39	ok
79.219	57	429.2	ok
79.224	52	427.83	ok
79.227	143	425.54	ok
79.223	90	441.74	ok
79.23	60	438.21	ok
79.24	46	437.73	ok
79.247	84	437.87	ok
79.244	78	441.66	ok
79.241	38	445.42	ok
79.252	159	434.61	ok
79.242	47	446.03	ok
79.244	147	448.53	ok
79.249	71	445.54	ok
79.254	98	442.26	ok
79.254	108	446.0	ok
79.261	154	443.85	ok
79.254	146	450.43	ok
79.257	111	448.6	ok
79.272	155	438.68	ok
79.272	109	438.65	ok
79.278	21	436.05	ok
79.279	121	439.39	ok
79.276	152	442.45	ok
79.267	128	451.55	ok
79.278	156	441.19	ok
79.293	101	430.68	ok
79.294	91	433.55	ok
79.293	95	434.46	ok
79.295	61	432.63	ok
79.296	106	432.57	ok
79.304	149	428.29	ok
79.296	103	441.3	ok
79.305	133	433.81	ok
79.306	117	433.97	ok
79.314	124	426.56	ok
79.311	86	429.69	ok
79.318	127	425.43	ok
79.318	107	425.21	ok
79.328	82	423.29	ok
79.32	131	432.08	ok
79.328	73	424.53	ok
79.325	138	433.01	ok
79.331	123	426.98	ok
79.332	93	435.92	ok
79.332	135	437.54	ok
79.335	81	434.55	ok
79.337	69	440.37	ok
79.344	8	434.06	ok
79.351	87	428.7	ok
79.346	118	438.73	ok
79.372	76	416.64	ok
79.358	110	433.15	ok
79.352	136	441.24	ok
79.353	150	440.22	ok
79.369	145	425.16	ok
79.359	99	437.24	ok
79.373	129	429.34	ok
79.387	122	416.83	ok
79.373	142	431.15	ok
79.388	14	417.41	ok
79.384	7	421.54	ok
79.388	140	420.29	ok
79.389	3	423.76	ok
79.393	65	420.35	ok
79.391	67	425.27	ok
79.394	66	424.67	ok
79.403	77	419.17	ok
79.406	158	431.71	ok
79.397	144	440.77	ok
79.404	18	441.24	ok
79.407	2	446.33	ok
79.407	114	447.93	ok
79.424	22	432.44	ok
79.406	17	450.59	ok
79.398	113	459.35	ok
79.425	132	437.16	ok
79.424	10	441.47	ok
79.443	27	422.03	ok
79.424	85	441.36	ok
79.434	153	431.87	ok
79.434	24	432.81	ok
79.444	15	424.71	ok
79.451	116	417.78	ok
79.449	120	421.24	ok
79.452	0	419.86	ok
79.449	148	423.21	ok
79.452	96	424.12	ok
79.453	88	424.31	ok
79.457	44	419.93	ok
79.46	5	421.89	ok
79.46	89	434.8	ok
79.462	102	435.69	ok
79.464	19	435.79	ok
79.464	141	439.45	ok
79.479	20	429.08	ok
79.465	119	446.91	ok
79.48	4	434.13	ok
79.494	11	425.32	ok
79.49	36	429.69	ok
79.469	134	451.65	ok
79.496	28	432.82	ok
79.485	137	443.68	ok
79.5	12	428.48	ok
79.5	58	431.52	ok
79.503	115	432.77	ok
79.51	29	430.48	ok
79.503	54	438.05	ok
79.513	55	433.38	ok
79.519	92	433.11	ok
79.509	30	443.95	ok
79.513	9	440.78	ok
79.534	16	422.22	ok
79.529	13	427.81	ok
79.521	79	438.03	ok
79.541	33	420.56	ok
79.529	23	432.76	ok
79.53	37	431.78	ok
79.543	53	423.82	ok
79.544	105	423.53	ok
79.542	100	427.59	ok
79.544	41	427.34	ok
79.544	139	428.57	ok
79.542	1	430.21	ok
79.548	130	429.9	ok
79.553	48	427.64	ok
79.553	56	429.62	ok
79.555	25	429.03	ok
79.555	74	428.95	ok
79.557	80	433.74	ok
79.559	40	436.87	ok
79.559	62	437.55	ok
79.574	50	424.59	ok
79.57	26	429.89	ok
79.582	32	424.11	ok
79.594	94	412.09	ok
79.595	35	412.19	ok
79.594	64	415.48	ok
79.596	39	413.97	ok
79.598	151	413.87	ok
79.598	45	416.38	ok
79.598	126	433.06	ok
79.603	51	432.41	ok
79.605	31	448.2	ok
79.603	70	450.73	ok
79.608	157	451.85	ok
79.61	59	452.18	ok
79.61	75	452.88	ok
79.61	112	452.88	ok
79.611	6	452.65	ok
79.622	63	442.15	ok
79.609	34	455.14	ok
79.613	43	451.66	ok
79.628	125	438.67	ok
79.615	97	451.54	ok
79.623	72	443.98	ok
79.633	42	435.7	ok
79.643	104	426.59	ok
79.64	49	429.68	ok
79.645	68	431.19	ok
79.643	83	433.29	ok
79.652	52	424.39	ok
79.649	57	432.04	ok
79.653	143	437.69	ok
79.665	90	426.21	ok
79.678	46	418.19	ok
79.685	84	418.88	ok
79.669	60	435.64	ok
79.686	159	418.37	ok
79.686	38	419.28	ok
79.686	78	426.42	ok
79.695	71	422.48	ok
79.692	147	426.02	ok
79.688	47	430.85	ok
79.705	154	414.91	ok
79.696	98	427.36	ok
79.7	108	424.33	ok
79.706	111	425.9	ok
79.711	109	421.33	ok
79.711	155	427.52	ok
79.705	146	433.45	ok
79.714	21	424.48	ok
79.718	152	424.91	ok
79.719	156	428.56	ok
79.718	121	430.0	ok
79.728	61	422.78	ok
79.719	128	432.26	ok
79.727	91	428.09	ok
79.724	101	431.54	ok
79.728	95	438.66	ok
79.728	106	438.56	ok
79.737	103	432.16	ok
79.733	149	442.98	ok
79.739	133	439.37	ok
79.741	124	440.84	ok
79.74	117	447.11	ok
79.741	86	447.92	ok
79.743	127	445.66	ok
79.744	107	445.9	ok
79.768	93	432.26	ok
79.752	131	448.6	ok
79.759	123	442.22	ok
79.751	82	449.76	ok
79.752	73	449.56	ok
79.77	81	435.88	ok
79.77	135	438.98	ok
79.758	138	451.03	ok
79.778	69	431.93	ok
79.778	8	431.91	ok
79.785	118	425.57	ok
79.789	76	424.67	ok
79.78	87	434.11	ok
79.792	110	425.54	ok
79.796	99	430.81	ok
79.793	136	434.31	ok
79.793	150	434.19	ok
79.794	145	434.37	ok
79.802	129	427.96	ok
79.805	14	431.35	ok
79.804	122	439.96	ok
79.804	142	443.33	ok
79.806	7	441.55	ok
79.813	3	436.25	ok
79.809	140	442.48	ok
79.818	66	433.79	ok
79.816	67	439.26	ok
79.814	65	445.03	ok
79.822	77	444.92	ok
79.838	144	429.48	ok
79.838	158	431.58	ok
79.845	18	434.58	ok
79.857	17	428.3	ok
79.853	2	432.55	ok
79.855	114	430.98	ok
79.866	27	421.65	ok
79.857	113	430.29	ok
79.857	22	431.72	ok
79.862	132	426.6	ok
79.865	10	426.59	ok
79.866	153	429.53	ok
79.867	24	431.24	ok
79.866	85	432.65	ok
79.869	15	433.4	ok
79.869	116	433.2	ok
79.87	120	442.85	ok
79.878	44	437.45	ok
79.872	148	443.26	ok
79.872	0	444.01	ok
79.882	5	435.64	ok
79.895	89	428.21	ok
79.877	96	447.07	ok
79.877	88	446.98	ok
79.9	19	431.45	ok
79.898	102	436.96	ok
79.908	20	429.94	ok
79.904	141	437.04	ok
79.92	36	422.98	ok
79.914	4	429.04	ok
79.912	119	433.2	ok
79.921	134	425.55	ok
79.919	11	429.34	ok
79.929	12	422.19	ok
79.928	28	425.69	ok
79.941	54	414.83	ok
79.929	137	427.21	ok
79.932	58	424.58	ok
79.946	55	416.22	ok
79.936	115	430.28	ok
79.94	29	426.78	ok
79.952	92	421.82	ok
79.954	9	423.68	ok
79.953	30	428.66	ok
79.959	79	423.05	ok
79.957	13	427.08	ok
79.962	37	421.83	ok
79.956	16	428.19	ok
79.962	33	423.3	ok
79.962	23	424.0	ok
79.97	100	423.46	ok
79.972	41	427.16	ok
79.967	53	435.88	ok
79.968	105	444.69	ok
79.972	139	440.64	ok
79.973	1	441.75	ok
79.978	130	445.86	ok
79.981	48	444.15	ok
79.983	56	442.09	ok
79.984	74	441.8	ok
79.984	25	442.42	ok
79.996	40	433.83	ok
79.991	80	441.03	ok
79.997	62	435.73	ok
80.006	94	436.5	ok
80.007	35	438.98	ok
80.006	32	440.71	ok
80.0	26	446.85	ok
79.998	50	451.47	ok
80.01	39	440.78	ok
80.015	45	439.05	ok
80.012	151	443.93	ok
80.01	64	449.01	ok
80.031	126	429.99	ok
80.035	51	425.91	ok
80.054	70	407.72	ok
80.062	59	406.19	ok
80.054	31	414.94	ok
80.06	157	409.67	ok
80.064	6	406.03	ok
80.063	75	409.14	ok
80.064	63	410.51	ok
80.063	112	421.76	ok
80.065	34	424.98	ok
80.065	43	425.15	ok
80.066	125	426.62	ok
80.067	97	426.58	ok
80.067	72	434.72	ok
80.069	104	434.74	ok
80.07	49	434.71	ok
80.076	68	430.32	ok
80.076	83	435.22	ok
80.091	143	422.77	ok
80.081	57	432.94	ok
80.069	42	445.17	ok
80.096	46	419.6	ok
80.105	60	413.67	ok
80.091	90	427.52	ok
80.077	52	441.95	ok
80.104	84	420.93	ok
80.105	159	429.54	ok
80.118	147	416.69	ok
80.105	38	432.73	ok
80.112	78	427.79	ok
80.12	154	421.43	ok
80.119	47	422.05	ok
80.118	71	427.26	ok
80.124	108	423.87	ok
80.124	98	425.79	ok
80.132	111	424.22	ok
80.132	109	424.28	ok
80.139	21	419.87	ok
80.138	155	434.11	ok
80.139	146	434.07	ok
80.143	152	432.53	ok
80.148	121	430.17	ok
80.156	91	426.4	ok
80.151	128	431.23	ok
80.151	61	431.82	ok
80.148	156	435.2	ok
80.156	101	432.42	ok
80.176	149	416.7	ok
80.167	95	426.2	ok
80.167	106	426.01	ok
80.179	133	415.44	ok
80.181	124	413.08	ok
80.17	103	425.74	ok
80.187	117	410.1	ok
80.189	86	408.57	ok
80.189	127	419.29	ok
80.19	107	419.47	ok
80.2	93	409.46	ok
80.201	131	417.81	ok
80.201	82	421.82	ok
80.201	123	422.49	ok
80.202	73	424.71	ok
80.206	81	422.16	ok
80.21	69	422.44	ok
80.214	76	422.89	ok
80.21	118	429.81	ok
80.209	138	431.16	ok
80.209	135	434.41	ok
80.21	8	436.07	ok
80.214	87	434.69	ok
80.228	145	426.9	ok
80.227	99	428.6	ok
80.227	136	429.24	ok
80.217	110	439.74	ok
80.228	150	431.72	ok
80.23	129	430.66	ok
80.237	14	427.32	ok
80.244	122	423.6	ok
80.249	3	418.9	ok
80.251	140	419.78	ok
80.248	7	424.05	ok
80.247	142	424.78	ok
80.256	67	420.64	ok
80.252	66	431.09	ok
80.268	144	419.32	ok
80.259	65	431.28	ok
80.268	77	422.71	ok
