t_rel	session_idx	ms	outcome
81.906	92	492.81	ok
81.906	89	492.3	ok
81.906	18	496.51	ok
81.911	19	493.55	ok
81.907	137	500.35	ok
81.918	26	491.58	ok
81.914	143	496.12	ok
81.91	56	503.46	ok
81.914	149	500.72	ok
81.921	131	494.99	ok
81.935	17	485.67	ok
81.914	25	506.58	ok
81.92	48	503.88	ok
81.939	38	484.82	ok
81.964	12	466.22	ok
81.951	87	483.26	ok
81.954	104	480.66	ok
81.969	42	471.5	ok
81.976	52	468.86	ok
81.97	86	484.86	ok
81.967	145	488.14	ok
81.977	31	478.57	ok
81.97	100	494.06	ok
81.972	39	497.97	ok
81.984	16	487.32	ok
81.978	153	493.84	ok
81.978	146	494.1	ok
81.985	27	492.87	ok
81.983	57	495.63	ok
81.986	7	495.84	ok
81.987	135	495.02	ok
81.997	82	485.14	ok
81.99	29	494.02	ok
81.987	37	498.06	ok
81.996	58	490.42	ok
82.007	49	485.5	ok
82.024	118	478.91	ok
82.026	105	477.99	ok
82.023	33	482.35	ok
82.007	101	498.68	ok
82.026	91	483.42	ok
82.026	24	488.7	ok
82.029	55	487.56	ok
82.037	148	482.59	ok
82.039	40	485.88	ok
82.037	59	489.92	ok
82.054	14	475.26	ok
82.054	140	475.39	ok
82.045	113	486.7	ok
82.051	45	483.09	ok
82.066	34	483.64	ok
82.072	77	478.89	ok
82.056	130	494.68	ok
82.061	51	491.84	ok
82.072	54	485.44	ok
82.08	36	479.39	ok
82.08	60	486.48	ok
82.071	41	496.0	ok
82.072	115	495.75	ok
82.081	53	488.56	ok
82.089	22	486.87	ok
82.091	67	484.57	ok
82.089	69	489.35	ok
82.093	110	488.95	ok
82.091	70	490.89	ok
82.102	122	482.45	ok
82.094	46	494.58	ok
82.092	136	498.14	ok
82.102	157	488.01	ok
82.111	144	490.07	ok
82.103	61	498.58	ok
82.128	133	476.11	ok
82.112	98	492.43	ok
82.13	138	474.57	ok
82.133	107	474.12	ok
82.138	35	471.81	ok
82.133	50	477.01	ok
82.149	127	468.8	ok
82.151	23	467.59	ok
82.138	112	480.78	ok
82.156	66	465.22	ok
82.16	6	461.37	ok
82.163	85	465.3	ok
82.155	76	473.34	ok
82.164	81	467.1	ok
82.163	73	471.85	ok
82.166	44	481.79	ok
82.165	120	494.89	ok
82.171	141	489.76	ok
82.166	117	502.22	ok
82.191	152	478.76	ok
82.177	150	493.13	ok
82.194	74	479.65	ok
82.195	114	478.49	ok
82.184	4	490.89	ok
82.21	5	498.07	ok
82.204	8	503.97	ok
82.202	2	506.41	ok
82.211	158	498.39	ok
82.202	156	506.83	ok
82.214	78	504.51	ok
82.214	43	504.23	ok
82.21	159	508.8	ok
82.209	32	510.49	ok
82.216	126	523.06	ok
82.225	151	514.64	ok
82.215	132	525.66	ok
82.217	129	523.73	ok
82.217	123	523.86	ok
82.226	116	518.18	ok
82.26	121	487.08	ok
82.259	80	491.61	ok
82.264	155	486.81	ok
82.267	125	488.74	ok
82.269	109	496.42	ok
82.269	65	499.45	ok
82.274	139	496.46	ok
82.271	75	499.76	ok
82.278	90	493.96	ok
82.267	124	504.92	ok
82.28	103	496.59	ok
82.28	93	501.93	ok
82.287	47	499.17	ok
82.288	128	506.76	ok
82.302	1	493.6	ok
82.296	64	501.25	ok
82.294	96	503.79	ok
82.301	108	498.14	ok
82.306	119	496.94	ok
82.308	71	508.89	ok
82.313	11	503.54	ok
82.31	111	510.62	ok
82.331	21	506.67	ok
82.313	15	525.15	ok
82.311	147	528.66	ok
82.33	142	509.6	ok
82.32	72	519.88	ok
82.327	0	520.99	ok
82.314	30	534.88	ok
82.331	63	520.65	ok
82.339	13	513.52	ok
82.342	84	514.36	ok
82.332	134	531.1	ok
82.339	68	524.15	ok
82.341	102	532.09	ok
82.344	83	529.0	ok
82.344	62	529.86	ok
82.345	79	531.82	ok
82.347	106	530.41	ok
82.349	95	529.65	ok
82.358	99	524.41	ok
82.354	3	529.96	ok
82.354	9	534.48	ok
82.383	94	506.2	ok
82.371	20	520.56	ok
82.393	28	498.72	ok
82.38	88	512.15	ok
82.383	154	511.52	ok
82.399	92	496.48	ok
82.391	10	506.24	ok
82.39	97	508.25	ok
82.399	89	501.1	ok
82.408	137	494.8	ok
82.403	18	500.43	ok
82.409	26	498.82	ok
82.414	56	498.98	ok
82.414	149	512.44	ok
82.404	19	522.88	ok
82.416	131	515.45	ok
82.421	17	515.17	ok
82.41	143	525.93	ok
82.421	25	527.12	ok
82.424	38	531.51	ok
82.434	87	521.64	ok
82.424	48	532.87	ok
82.441	42	516.72	ok
82.455	145	506.56	ok
82.431	12	533.31	ok
82.435	104	529.9	ok
82.456	31	513.01	ok
82.455	86	517.66	ok
82.47	39	503.38	ok
82.464	100	510.14	ok
82.445	52	530.13	ok
82.472	153	505.6	ok
82.471	16	512.01	ok
82.482	7	510.4	ok
82.478	27	514.5	ok
82.479	57	514.64	ok
82.472	146	521.5	ok
82.482	135	524.49	ok
82.485	37	522.47	ok
82.483	82	525.24	ok
82.484	29	527.74	ok
82.487	58	536.48	ok
82.493	49	533.54	ok
82.503	118	525.12	ok
82.506	33	524.72	ok
82.506	101	524.81	ok
82.504	105	530.23	ok
82.51	91	524.62	ok
82.52	148	524.71	ok
82.527	59	517.41	ok
82.525	40	524.65	ok
82.515	24	535.77	ok
82.516	55	534.82	ok
82.529	14	525.06	ok
82.534	45	522.37	ok
82.53	140	527.12	ok
82.532	113	527.06	ok
82.55	34	509.04	ok
82.551	77	522.95	ok
82.551	130	522.96	ok
82.553	51	528.29	ok
82.558	54	529.81	ok
82.567	60	526.23	ok
82.57	53	523.45	ok
82.567	41	527.8	ok
82.568	115	527.79	ok
82.56	36	535.77	ok
82.576	67	520.21	ok
82.576	22	521.84	ok
82.585	122	517.42	ok
82.579	69	526.1	ok
82.582	110	523.3	ok
82.589	46	524.98	ok
82.59	136	523.83	ok
82.591	157	523.95	ok
82.582	70	535.52	ok
82.601	144	519.98	ok
82.602	61	522.44	ok
82.604	98	525.72	ok
82.605	138	534.92	ok
82.604	133	551.23	ok
82.607	107	550.7	ok
82.61	50	547.54	ok
82.61	35	551.01	ok
82.618	127	546.34	ok
82.621	66	546.34	ok
82.622	6	546.23	ok
82.619	112	548.86	ok
82.619	23	549.68	ok
82.629	76	540.94	ok
82.631	81	542.73	ok
82.635	73	538.92	ok
82.628	85	546.59	ok
82.67	152	506.27	ok
82.669	117	507.96	ok
82.648	44	529.21	ok
82.661	141	516.35	ok
82.66	120	517.14	ok
82.67	150	510.51	ok
82.674	114	509.34	ok
82.674	74	510.08	ok
82.675	4	511.14	ok
82.708	8	479.55	ok
82.709	2	494.05	ok
82.708	5	495.25	ok
82.709	158	494.35	ok
82.709	156	502.19	ok
82.718	78	503.71	ok
82.719	43	506.37	ok
82.719	159	515.09	ok
82.72	32	515.22	ok
82.741	132	495.91	ok
82.739	126	498.96	ok
82.74	151	500.49	ok
82.75	80	494.59	ok
82.741	129	505.5	ok
82.751	155	496.16	ok
82.766	109	484.96	ok
82.741	123	509.48	ok
82.755	125	496.02	ok
82.744	116	507.65	ok
82.748	121	504.96	ok
82.771	139	483.2	ok
82.768	65	499.48	ok
82.771	75	496.82	ok
82.777	103	503.16	ok
82.772	90	511.12	ok
82.772	124	513.16	ok
82.795	128	491.12	ok
82.787	47	503.73	ok
82.783	93	509.1	ok
82.798	96	497.8	ok
82.799	108	504.32	ok
82.795	1	510.65	ok
82.803	119	502.93	ok
82.817	11	489.68	ok
82.798	64	511.76	ok
82.821	111	493.28	ok
82.837	21	478.83	ok
82.817	71	508.11	ok
82.84	142	488.46	ok
82.84	147	489.23	ok
82.84	72	494.43	ok
82.852	63	483.45	ok
82.838	15	497.33	ok
82.848	0	492.11	ok
82.852	13	496.28	ok
82.849	30	501.68	ok
82.863	134	490.05	ok
82.856	84	496.96	ok
82.864	68	491.51	ok
82.873	83	488.46	ok
82.877	79	487.77	ok
82.873	102	493.73	ok
82.878	106	489.4	ok
82.874	62	493.65	ok
82.884	3	487.07	ok
82.889	94	483.01	ok
82.889	9	483.61	ok
82.879	95	493.91	ok
82.892	28	483.29	ok
82.882	99	493.6	ok
82.895	154	484.58	ok
82.891	20	488.61	ok
82.898	10	484.63	ok
82.892	88	491.85	ok
82.895	92	491.94	ok
82.898	97	489.53	ok
82.9	89	492.4	ok
82.903	18	506.39	ok
82.908	26	902.45	ok
82.903	137	908.35	ok
82.913	56	901.05	ok
82.936	143	885.58	ok
82.927	19	894.77	ok
82.931	131	896.16	ok
82.927	149	900.96	ok
82.948	25	880.03	ok
82.962	145	874.62	ok
82.956	87	880.92	ok
82.956	38	887.29	ok
82.936	17	911.43	ok
82.964	12	887.72	ok
82.958	42	899.92	ok
82.957	48	901.78	ok
82.965	104	895.97	ok
82.969	31	892.0	ok
82.972	86	888.9	ok
82.974	39	890.32	ok
82.975	52	896.8	ok
82.974	100	897.4	ok
82.977	153	894.77	ok
82.993	27	881.26	ok
82.984	16	895.95	ok
82.994	146	887.55	ok
82.994	57	888.58	ok
82.993	7	889.99	ok
83.007	135	875.84	ok
83.008	37	875.52	ok
83.008	82	877.45	ok
83.012	29	876.05	ok
83.023	58	869.18	ok
83.026	49	873.42	ok
83.028	118	873.8	ok
83.031	101	872.12	ok
83.034	105	870.82	ok
83.034	91	871.32	ok
83.031	33	875.25	ok
83.045	148	874.13	ok
83.045	59	874.17	ok
83.05	40	869.58	ok
83.051	55	877.76	ok
83.051	24	882.37	ok
83.057	140	879.3	ok
83.056	45	880.23	ok
83.054	14	887.96	ok
83.059	113	890.01	ok
83.074	77	875.55	ok
83.081	51	873.96	ok
83.059	34	897.23	ok
83.074	130	886.52	ok
83.095	41	868.74	ok
83.088	54	876.95	ok
83.096	67	870.9	ok
83.094	53	875.5	ok
83.096	115	874.91	ok
83.093	60	878.09	ok
83.105	110	869.63	ok
83.096	36	889.78	ok
83.098	22	888.48	ok
83.102	122	886.33	ok
83.114	136	874.59	ok
83.105	69	887.99	ok
83.114	46	901.29	ok
83.115	157	900.68	ok
83.118	70	902.52	ok
83.124	61	897.68	ok
83.121	144	901.46	ok
83.158	107	867.66	ok
83.13	98	895.36	ok
83.158	50	868.25	ok
83.14	138	887.12	ok
83.156	133	871.73	ok
83.164	127	868.98	ok
83.161	35	873.67	ok
83.168	6	870.16	ok
83.168	66	874.17	ok
83.169	23	873.45	ok
83.168	112	877.85	ok
83.174	81	875.12	ok
83.174	73	885.19	ok
83.17	76	889.91	ok
83.175	85	887.18	ok
83.176	152	887.52	ok
83.177	44	892.33	ok
83.177	117	893.06	ok
83.177	141	893.0	ok
83.178	120	894.06	ok
83.184	114	892.22	ok
83.181	150	899.5	ok
83.186	4	894.27	ok
83.184	74	900.35	ok
83.203	2	882.05	ok
83.203	5	882.12	ok
83.188	8	898.06	ok
83.204	158	889.7	ok
83.212	156	892.54	ok
83.222	78	882.49	ok
83.225	43	882.39	ok
83.234	159	883.17	ok
83.235	32	886.23	ok
83.237	132	885.02	ok
83.238	126	885.28	ok
83.247	155	883.6	ok
83.245	80	886.21	ok
83.241	151	892.01	ok
83.247	129	888.48	ok
83.252	116	883.69	ok
83.251	109	888.49	ok
83.252	125	887.98	ok
83.251	123	890.36	ok
83.253	121	888.97	ok
83.268	65	880.92	ok
83.283	90	866.3	ok
83.254	139	895.72	ok
83.28	103	870.37	ok
83.268	75	885.25	ok
83.286	128	874.0	ok
83.292	93	872.97	ok
83.291	47	881.75	ok
83.296	96	879.43	ok
83.286	124	896.92	ok
83.304	108	879.03	ok
83.306	1	886.49	ok
83.307	119	888.37	ok
83.31	64	889.15	ok
83.307	11	892.14	ok
83.316	21	883.08	ok
83.329	147	872.35	ok
83.329	142	873.28	ok
83.315	111	890.7	ok
83.336	15	871.85	ok
83.325	71	884.27	ok
83.341	0	869.06	ok
83.335	63	875.47	ok
83.335	72	877.66	ok
83.353	134	862.29	ok
83.353	84	866.69	ok
83.349	13	873.93	ok
83.365	79	857.44	ok
83.355	68	871.02	ok
83.351	30	880.39	ok
83.368	62	887.64	ok
83.372	9	883.3	ok
83.362	83	894.05	ok
83.367	106	891.15	ok
83.367	102	898.15	ok
83.371	3	894.74	ok
83.372	94	894.59	ok
83.373	95	894.58	ok
83.38	154	888.49	ok
83.376	99	895.19	ok
83.376	28	897.46	ok
83.38	20	893.22	ok
83.382	10	891.47	ok
83.384	88	892.82	ok
83.387	92	890.32	ok
83.388	97	890.76	ok
83.41	18	869.23	ok
83.811	26	469.27	ok
83.393	89	887.85	ok
83.811	137	474.18	ok
83.814	56	473.99	ok
83.822	19	486.79	ok
83.822	143	488.88	ok
83.828	131	497.46	ok
83.837	145	504.05	ok
83.828	149	513.3	ok
83.837	87	504.86	ok
83.843	38	499.85	ok
83.829	25	514.9	ok
83.852	12	492.9	ok
83.862	86	486.12	ok
83.848	17	502.8	ok
83.861	31	492.43	ok
83.859	48	495.53	ok
83.858	42	496.56	ok
83.872	100	489.34	ok
83.872	153	489.26	ok
83.872	52	493.95	ok
83.861	104	509.54	ok
83.864	39	509.17	ok
83.88	16	505.27	ok
83.874	27	512.64	ok
83.882	57	505.38	ok
83.882	146	506.23	ok
83.883	37	505.58	ok
83.886	82	503.51	ok
83.883	7	506.98	ok
83.893	58	505.25	ok
83.883	135	515.3	ok
83.888	29	512.06	ok
83.9	49	500.93	ok
83.902	118	501.72	ok
83.903	101	500.91	ok
83.905	105	503.34	ok
83.919	59	490.92	ok
83.906	33	508.07	ok
83.919	148	498.16	ok
83.92	40	497.68	ok
83.906	91	512.06	ok
83.937	45	481.82	ok
83.929	55	490.05	ok
83.933	24	489.19	ok
83.936	140	490.23	ok
83.949	113	477.91	ok
83.949	77	486.62	ok
83.942	14	495.2	ok
83.955	51	487.13	ok
83.957	34	491.93	ok
83.965	54	484.24	ok
83.961	130	491.12	ok
83.964	41	491.25	ok
83.971	115	485.19	ok
83.967	67	496.42	ok
83.969	53	497.1	ok
83.971	60	497.28	ok
83.975	110	495.82	ok
84.016	157	469.19	ok
83.989	122	496.8	ok
84.015	46	474.37	ok
83.993	69	496.91	ok
83.986	36	504.23	ok
83.986	22	507.38	ok
83.989	136	512.05	ok
84.02	70	483.77	ok
84.023	144	485.16	ok
84.022	61	486.26	ok
84.026	98	488.09	ok
84.025	107	490.9	ok
84.027	138	495.99	ok
84.026	50	497.29	ok
84.033	127	492.69	ok
84.035	35	494.45	ok
84.027	133	502.39	ok
84.038	6	497.21	ok
84.042	66	502.1	ok
84.046	112	498.19	ok
84.049	81	495.76	ok
84.042	23	503.06	ok
84.06	76	487.15	ok
84.07	141	483.28	ok
84.069	44	484.56	ok
84.06	73	498.47	ok
84.062	85	496.21	ok
84.064	152	497.07	ok
84.076	114	487.57	ok
84.07	117	494.17	ok
84.08	150	485.23	ok
84.072	120	502.71	ok
84.08	4	496.15	ok
84.084	74	496.23	ok
84.085	5	497.91	ok
84.085	2	498.86	ok
84.104	156	480.27	ok
84.086	8	500.0	ok
84.093	158	500.2	ok
84.118	159	476.12	ok
84.121	32	474.53	ok
84.122	132	474.38	ok
84.105	78	491.53	ok
84.132	80	469.46	ok
84.108	43	493.42	ok
84.123	126	478.12	ok
84.133	151	471.31	ok
84.135	129	478.63	ok
84.136	116	478.8	ok
84.14	125	481.84	ok
84.131	155	491.0	ok
84.139	109	486.33	ok
84.141	123	486.03	ok
84.142	121	486.61	ok
84.15	139	487.79	ok
84.154	75	492.85	ok
84.15	90	497.58	ok
84.149	65	498.61	ok
84.165	93	509.04	ok
84.151	103	523.72	ok
84.16	128	518.88	ok
84.176	96	503.71	ok
84.183	108	503.6	ok
84.173	47	522.78	ok
84.199	64	496.78	ok
84.183	124	516.61	ok
84.195	119	510.3	ok
84.193	1	513.19	ok
84.2	21	509.85	ok
84.199	11	510.49	ok
84.201	147	508.72	ok
84.202	142	511.28	ok
84.208	15	511.2	ok
84.211	63	508.35	ok
84.205	111	514.56	ok
84.209	71	512.33	ok
84.213	72	509.81	ok
84.223	79	499.87	ok
84.22	84	503.16	ok
84.21	0	513.86	ok
84.216	134	508.45	ok
84.226	68	502.04	ok
84.231	30	497.59	ok
84.256	62	473.92	ok
84.259	106	472.94	ok
84.223	13	510.67	ok
84.256	83	477.61	ok
84.256	9	478.8	ok
84.266	3	469.55	ok
84.265	102	470.83	ok
84.268	95	470.87	ok
84.267	94	472.26	ok
84.268	154	477.37	ok
84.274	20	474.81	ok
84.271	99	480.82	ok
84.274	10	488.71	ok
84.273	28	495.09	ok
84.278	92	501.62	ok
84.277	88	502.27	ok
84.279	97	509.05	ok
84.281	89	513.33	ok
84.28	26	515.45	ok
84.279	18	517.02	ok
84.286	137	521.01	ok
84.342	87	464.63	ok
84.325	131	482.07	ok
84.309	19	498.16	ok
84.289	56	521.21	ok
84.311	143	499.26	ok
84.342	149	471.1	ok
84.345	12	468.56	ok
84.341	145	478.34	ok
84.343	38	476.71	ok
84.344	25	480.69	ok
84.354	48	470.82	ok
84.355	42	472.71	ok
84.351	17	477.37	ok
84.354	31	474.5	ok
84.348	86	480.88	ok
84.362	153	468.0	ok
84.366	52	466.02	ok
84.361	100	470.73	ok
84.37	104	466.87	ok
84.374	39	469.07	ok
84.388	57	466.83	ok
84.388	146	468.55	ok
84.385	16	479.24	ok
84.387	27	477.42	ok
84.389	37	480.96	ok
84.398	58	474.57	ok
84.401	29	478.55	ok
84.389	82	490.15	ok
84.401	49	480.98	ok
84.39	7	494.24	ok
84.404	118	481.92	ok
84.398	135	488.17	ok
84.405	101	483.5	ok
84.408	105	486.42	ok
84.414	33	483.54	ok
84.41	59	488.58	ok
84.417	148	482.3	ok
84.418	91	481.7	ok
84.419	45	481.41	ok
84.418	40	483.97	ok
84.419	55	489.7	ok
84.422	24	490.32	ok
84.427	140	486.83	ok
84.427	113	502.95	ok
84.449	34	481.85	ok
84.438	14	512.25	ok
84.436	77	518.81	ok
84.443	51	514.44	ok
84.456	41	504.81	ok
84.449	54	511.41	ok
84.452	130	510.57	ok
84.456	115	515.19	ok
84.464	67	507.4	ok
84.485	157	491.62	ok
84.467	53	510.41	ok
84.486	122	491.92	ok
84.469	60	513.8	ok
84.471	110	513.44	ok
84.49	36	494.41	ok
84.504	70	483.81	ok
84.49	69	498.32	ok
84.501	136	487.42	ok
84.509	61	480.63	ok
84.494	22	495.94	ok
84.523	138	473.92	ok
84.508	144	489.63	ok
84.49	46	508.31	ok
84.514	98	487.78	ok
84.516	107	485.97	ok
84.524	50	479.38	ok
84.526	127	482.93	ok
84.544	66	477.52	ok
84.53	35	492.4	ok
84.536	6	487.01	ok
84.53	133	497.48	ok
84.545	81	487.81	ok
84.547	76	489.28	ok
84.554	141	491.0	ok
84.544	112	502.77	ok
84.558	73	491.47	ok
84.546	23	506.62	ok
84.554	44	498.74	ok
84.559	85	494.6	ok
84.561	152	492.52	ok
84.564	117	490.19	ok
84.564	114	491.06	ok
84.581	74	475.55	ok
84.566	150	493.33	ok
84.584	2	476.25	ok
84.575	120	485.89	ok
84.584	5	479.09	ok
84.577	4	486.36	ok
84.586	8	478.95	ok
84.585	156	485.08	ok
84.594	158	486.85	ok
84.597	78	499.74	ok
84.594	159	505.28	ok
84.596	32	508.18	ok
84.596	132	515.31	ok
84.601	80	514.44	ok
84.604	151	511.85	ok
84.601	43	515.21	ok
84.615	116	508.34	ok
84.626	109	499.14	ok
84.602	126	523.47	ok
84.614	129	511.55	ok
84.622	155	514.54	ok
84.622	125	519.35	ok
84.638	139	507.67	ok
84.628	123	518.36	ok
84.629	121	519.63	ok
84.647	75	502.63	ok
84.674	93	475.47	ok
84.648	65	502.51	ok
84.647	90	505.46	ok
84.687	108	468.15	ok
84.675	103	485.39	ok
84.679	128	481.03	ok
84.68	96	482.46	ok
84.705	119	457.76	ok
84.696	64	467.92	ok
84.695	47	468.64	ok
84.699	124	466.84	ok
84.706	1	460.47	ok
84.71	21	458.09	ok
84.71	147	461.81	ok
84.72	63	456.12	ok
84.71	11	466.23	ok
84.713	142	463.23	ok
84.719	15	464.46	ok
84.72	111	468.61	ok
84.722	71	469.32	ok
84.723	72	496.01	ok
84.724	134	495.03	ok
84.723	79	496.71	ok
84.723	84	497.54	ok
84.729	68	494.0	ok
84.729	30	499.74	ok
84.734	83	495.48	ok
84.724	0	505.94	ok
84.73	62	500.55	ok
84.732	106	502.57	ok
84.733	13	501.03	ok
84.735	9	505.68	ok
84.735	3	505.64	ok
84.739	94	502.75	ok
84.739	95	508.1	ok
84.746	154	502.92	ok
84.749	20	502.56	ok
84.736	102	519.96	ok
84.752	99	506.42	ok
84.768	28	497.83	ok
84.779	92	492.31	ok
84.763	10	509.07	ok
84.788	97	490.62	ok
84.796	26	483.88	ok
84.78	88	500.39	ok
84.794	89	486.69	ok
84.796	18	489.68	ok
84.807	137	479.5	ok
84.807	131	481.73	ok
84.808	19	484.4	ok
84.81	56	485.86	ok
84.813	149	488.59	ok
84.807	87	494.61	ok
84.814	12	488.36	ok
84.81	143	498.59	ok
84.819	145	491.56	ok
84.82	38	498.81	ok
84.828	17	493.16	ok
84.825	48	496.32	ok
84.829	86	499.93	ok
84.824	25	504.76	ok
84.828	31	502.88	ok
84.828	42	504.07	ok
84.832	100	502.24	ok
84.83	153	510.92	ok
84.832	52	509.08	ok
84.843	39	499.35	ok
84.857	146	489.38	ok
84.838	104	509.32	ok
84.855	57	495.35	ok
84.865	27	485.83	ok
84.87	37	483.16	ok
84.864	16	489.16	ok
84.88	82	476.53	ok
84.873	58	485.52	ok
84.882	49	476.42	ok
84.879	29	480.83	ok
84.884	7	490.87	ok
84.886	118	489.52	ok
84.887	135	495.89	ok
84.888	101	497.14	ok
84.895	105	492.9	ok
84.898	33	490.11	ok
84.9	91	497.34	ok
84.899	59	505.58	ok
84.9	45	504.91	ok
84.902	40	509.13	ok
84.909	55	504.05	ok
84.9	148	514.09	ok
84.93	113	487.29	ok
84.913	24	506.67	ok
84.914	140	510.14	ok
84.931	34	493.46	ok
84.96	41	465.51	ok
84.955	77	473.09	ok
84.95	14	478.79	ok
84.957	51	472.24	ok
84.961	54	476.14	ok
84.977	157	460.65	ok
84.972	67	466.16	ok
84.963	130	475.54	ok
84.971	115	474.7	ok
84.978	122	489.93	ok
84.977	53	492.81	ok
84.989	61	485.6	ok
84.983	60	492.6	ok
84.985	36	493.35	ok
84.984	110	495.83	ok
84.988	70	492.55	ok
84.988	69	492.83	ok
84.997	138	486.43	ok
84.989	136	496.68	ok
84.99	22	496.17	ok
84.998	46	491.37	ok
84.998	144	493.75	ok
85.002	98	492.82	ok
85.022	66	476.73	ok
85.003	50	501.74	ok
85.003	107	507.53	ok
85.009	127	501.2	ok
85.028	133	487.26	ok
85.022	35	500.91	ok
85.023	6	503.54	ok
85.05	73	481.7	ok
85.047	112	484.39	ok
85.033	81	499.32	ok
85.053	85	481.17	ok
85.053	44	481.76	ok
85.037	76	498.54	ok
85.045	141	492.91	ok
85.055	114	491.74	ok
85.052	23	494.8	ok
85.054	152	493.99	ok
85.054	117	493.75	ok
85.057	74	498.06	ok
85.061	120	496.95	ok
85.059	150	499.17	ok
85.06	2	499.07	ok
85.063	4	501.47	ok
85.063	5	502.25	ok
85.065	8	502.56	ok
85.081	158	498.66	ok
85.096	78	483.44	ok
85.104	32	479.39	ok
85.07	156	514.07	ok
85.116	151	472.91	ok
85.099	159	490.12	ok
85.112	132	478.19	ok
85.126	129	467.77	ok
85.116	80	478.07	ok
85.123	116	471.0	ok
85.117	43	488.6	ok
85.146	139	471.18	ok
85.125	109	493.05	ok
85.137	155	481.7	ok
85.125	126	493.84	ok
85.146	123	480.93	ok
85.141	125	486.51	ok
85.148	121	482.57	ok
85.15	93	481.54	ok
85.149	75	483.88	ok
85.155	108	480.3	ok
85.15	65	485.57	ok
85.153	90	484.62	ok
85.16	103	477.7	ok
85.16	128	484.95	ok
85.164	47	485.98	ok
85.166	124	488.3	ok
85.164	64	491.25	ok
85.162	96	493.4	ok
85.167	1	492.31	ok
85.163	119	496.14	ok
85.168	21	499.92	ok
85.176	11	499.77	ok
85.176	63	500.53	ok
85.172	147	507.02	ok
85.189	111	490.48	ok
85.184	15	497.78	ok
85.177	142	508.89	ok
85.219	72	468.67	ok
85.191	71	497.16	ok
85.22	79	469.12	ok
85.219	134	473.47	ok
85.221	84	482.62	ok
85.223	68	481.45	ok
85.23	83	481.93	ok
85.23	0	481.93	ok
85.229	30	483.4	ok
85.234	106	486.76	ok
85.235	13	501.57	ok
85.241	3	497.23	ok
85.23	62	508.61	ok
85.242	94	497.15	ok
85.247	95	493.83	ok
85.251	20	493.66	ok
85.256	102	489.2	ok
85.241	9	505.27	ok
85.259	99	488.18	ok
85.249	154	498.95	ok
85.272	10	477.52	ok
85.266	28	483.66	ok
85.272	92	480.68	ok
85.28	88	475.77	ok
85.278	97	484.79	ok
85.281	89	482.64	ok
85.289	131	475.86	ok
85.28	26	489.17	ok
85.292	19	477.13	ok
85.286	137	483.39	ok
85.286	18	488.99	ok
85.302	149	474.89	ok
85.302	12	475.67	ok
85.302	87	485.16	ok
85.296	56	491.62	ok
85.309	143	483.44	ok
85.311	145	482.6	ok
85.321	17	473.03	ok
85.319	38	480.34	ok
85.329	86	483.42	ok
85.322	48	493.31	ok
85.329	25	488.6	ok
85.335	100	488.34	ok
85.332	42	491.94	ok
85.331	31	492.73	ok
85.35	57	475.82	ok
85.341	52	485.42	ok
85.341	153	486.29	ok
85.342	39	489.18	ok
85.351	27	483.01	ok
85.346	146	491.37	ok
85.347	104	501.36	ok
85.353	37	495.47	ok
85.354	16	495.33	ok
85.356	82	494.75	ok
85.359	49	494.34	ok
85.358	58	494.99	ok
85.36	29	493.36	ok
85.375	7	483.75	ok
85.383	135	481.35	ok
85.376	118	488.44	ok
85.385	101	479.16	ok
85.388	105	485.86	ok
85.397	91	478.03	ok
85.388	33	491.07	ok
85.405	45	474.56	ok
85.405	59	478.49	ok
85.413	55	481.16	ok
85.418	113	477.22	ok
85.411	40	486.26	ok
85.414	148	489.32	ok
85.424	34	479.09	ok
85.42	24	484.43	ok
85.428	77	476.03	ok
85.424	140	484.48	ok
85.426	41	482.7	ok
85.438	67	472.47	ok
85.439	130	477.09	ok
85.43	51	491.33	ok
85.438	157	483.83	ok
85.429	14	492.83	ok
85.468	122	461.48	ok
85.437	54	496.6	ok
85.446	115	492.42	ok
85.47	53	487.68	ok
85.475	61	486.25	ok
85.481	70	480.83	ok
85.478	36	484.84	ok
85.48	110	490.31	ok
85.476	60	495.44	ok
85.481	69	490.9	ok
85.486	22	494.54	ok
85.486	136	495.42	ok
85.495	98	488.67	ok
85.492	144	494.22	ok
85.49	46	496.59	ok
85.484	138	504.15	ok
85.511	127	479.4	ok
85.499	66	491.72	ok
85.505	50	485.4	ok
85.51	107	481.43	ok
85.532	81	460.18	ok
85.515	133	477.74	ok
85.532	73	462.33	ok
85.523	35	473.08	ok
85.526	6	470.22	ok
85.535	85	463.24	ok
85.532	112	470.14	ok
85.538	141	474.72	ok
85.535	44	482.69	ok
85.547	114	472.46	ok
85.535	76	493.54	ok
85.547	23	491.18	ok
85.548	152	491.23	ok
85.548	117	495.79	ok
85.555	74	501.19	ok
85.558	120	498.8	ok
85.565	5	491.73	ok
85.558	150	499.61	ok
85.568	8	492.26	ok
85.58	158	480.8	ok
85.565	4	499.51	ok
85.559	2	505.45	ok
85.584	156	483.3	ok
85.58	78	488.01	ok
85.584	32	485.83	ok
85.594	129	479.99	ok
85.59	159	484.27	ok
85.589	151	484.92	ok
85.59	132	484.89	ok
85.594	80	482.85	ok
85.594	116	482.76	ok
85.618	155	463.1	ok
85.605	43	478.33	ok
85.618	109	468.19	ok
85.617	139	470.61	ok
85.619	126	473.1	ok
85.627	123	468.7	ok
85.628	125	473.88	ok
